date,ticker,adj_close,close,volume
2025-09-17,TSM,260.7354736328125,262.7900085449219,10422000.0
2025-09-18,TSM,266.53973388671875,268.6400146484375,16917300.0
2025-09-19,TSM,262.7991943359375,264.8699951171875,17640200.0
2025-09-22,TSM,270.4985046386719,272.6300048828125,15630300.0
2025-09-23,TSM,280.4997253417969,282.7099914550781,17830300.0
2025-09-24,TSM,278.5153503417969,280.7099914550781,10231000.0
2025-09-25,TSM,274.4970397949219,276.6600036621094,11863400.0
2025-09-26,TSM,271.2228088378906,273.3599853515625,10451900.0
2025-09-29,TSM,271.0938720703125,273.2300109863281,8046200.0
2025-09-30,TSM,277.1064758300781,279.2900085449219,8348800.0
2025-10-01,TSM,286.21466064453125,288.4700012207031,14620100.0
2025-10-02,TSM,285.85748291015625,288.1099853515625,10198000.0
2025-10-03,TSM,289.9056091308594,292.19000244140625,10572500.0
2025-10-06,TSM,300.0357971191406,302.3999938964844,15785000.0
2025-10-07,TSM,291.731201171875,294.0299987792969,13081000.0
2025-10-08,TSM,302.13922119140625,304.5199890136719,12821200.0
2025-10-09,TSM,297.5354919433594,299.8800048828125,10259900.0
2025-10-10,TSM,278.4657287597656,280.6600036621094,23398000.0
2025-10-13,TSM,300.52197265625,302.8900146484375,20318300.0
2025-10-14,TSM,293.6263122558594,295.94000244140625,16567900.0
2025-10-15,TSM,302.32769775390625,304.7099914550781,20788000.0
2025-10-16,TSM,297.4957580566406,299.8399963378906,26341500.0
2025-10-17,TSM,292.77301025390625,295.0799865722656,17633300.0
2025-10-20,TSM,295.37255859375,297.70001220703125,13391600.0
2025-10-21,TSM,292.20745849609375,294.510009765625,11190500.0
2025-10-22,TSM,286.6214904785156,288.8800048828125,15409100.0
2025-10-23,TSM,288.45703125,290.7300109863281,10379900.0
2025-10-24,TSM,292.6539611816406,294.9599914550781,8747000.0
2025-10-27,TSM,295.9182434082031,298.25,13615000.0
2025-10-28,TSM,299.1725769042969,301.5299987792969,11804200.0
2025-10-29,TSM,302.7047119140625,305.0899963378906,16177300.0
2025-10-30,TSM,300.849365234375,303.2200012207031,14507100.0
2025-10-31,TSM,298.0811462402344,300.42999267578125,12667900.0
2025-11-03,TSM,302.4765319824219,304.8599853515625,12466600.0
2025-11-04,TSM,291.75103759765625,294.04998779296875,16224300.0
2025-11-05,TSM,291.3442687988281,293.6400146484375,10502500.0
2025-11-06,TSM,286.9786376953125,289.239990234375,11516900.0
2025-11-07,TSM,284.2601013183594,286.5,15715700.0
2025-11-10,TSM,292.96148681640625,295.2699890136719,10869200.0
2025-11-11,TSM,288.8935852050781,291.1700134277344,9666300.0
2025-11-12,TSM,288.3478698730469,290.6199951171875,9715900.0
2025-11-13,TSM,279.9937438964844,282.20001220703125,13827600.0
2025-11-14,TSM,282.5932312011719,284.82000732421875,11486800.0
2025-11-17,TSM,279.80517578125,282.010009765625,10227100.0
2025-11-18,TSM,275.73724365234375,277.9100036621094,11850400.0
2025-11-19,TSM,280.1623840332031,282.3699951171875,11179200.0
2025-11-20,TSM,275.3304443359375,277.5,15747300.0
2025-11-21,TSM,272.9095153808594,275.05999755859375,20872800.0
2025-11-24,TSM,282.4146423339844,284.6400146484375,13570300.0
2025-11-25,TSM,282.4543151855469,284.67999267578125,13726800.0
2025-11-26,TSM,287.6929931640625,289.9599914550781,12220300.0
2025-11-28,TSM,289.23089599609375,291.510009765625,5515400.0
2025-12-01,TSM,285.4308776855469,287.67999267578125,7713000.0
2025-12-02,TSM,289.8063659667969,292.0899963378906,10746400.0
2025-12-03,TSM,293.14013671875,295.45001220703125,9599200.0
2025-12-04,TSM,290.63983154296875,292.92999267578125,6753000.0
2025-12-05,TSM,292.41583251953125,294.7200012207031,10275300.0
2025-12-08,TSM,299.5099182128906,301.8699951171875,16643100.0
2025-12-09,TSM,301.03790283203125,303.4100036621094,11349100.0
2025-12-10,TSM,307.71527099609375,310.1400146484375,12429200.0
2025-12-11,TSM,303.2831726074219,304.8500061035156,15028400.0
2025-12-12,TSM,290.5390319824219,292.0400085449219,19306100.0
2025-12-15,TSM,286.2611083984375,287.739990234375,12082400.0
2025-12-16,TSM,285.39556884765625,286.8699951171875,11418400.0
2025-12-17,TSM,275.5364990234375,276.9599914550781,16823000.0
2025-12-18,TSM,283.2168273925781,284.67999267578125,11260300.0
2025-12-19,TSM,287.46490478515625,288.95001220703125,12735800.0
2025-12-22,TSM,291.7726135253906,293.2799987792969,6091100.0
2025-12-23,TSM,295.4237976074219,296.95001220703125,6802300.0
2025-12-24,TSM,297.2642517089844,298.79998779296875,2753900.0
2025-12-26,TSM,301.2834777832031,302.8399963378906,5125900.0
2025-12-29,TSM,299.3733825683594,300.9200134277344,6205100.0
2025-12-30,TSM,298.04022216796875,299.5799865722656,6190600.0
2025-12-31,TSM,302.328125,303.8900146484375,8175100.0
2026-01-02,TSM,317.96728515625,319.6099853515625,18526900.0
2026-01-05,TSM,320.5937194824219,322.25,17446300.0
2026-01-06,TSM,325.7471008300781,327.42999267578125,15599600.0
2026-01-07,TSM,317.0420837402344,318.67999267578125,11744800.0
2026-01-08,TSM,316.3755187988281,318.010009765625,10850800.0
2026-01-09,TSM,321.9666442871094,323.6300048828125,12325100.0
2026-01-12,TSM,330.0648193359375,331.7699890136719,12714800.0
2026-01-13,TSM,329.5076599121094,331.2099914550781,11473600.0
2026-01-14,TSM,325.4287414550781,327.1099853515625,11210800.0
2026-01-15,TSM,339.88409423828125,341.6400146484375,42188500.0
2026-01-16,TSM,340.6401672363281,342.3999938964844,18246100.0
2026-01-20,TSM,325.4784851074219,327.1600036621094,22809900.0
2026-01-21,TSM,324.44384765625,326.1199951171875,16789800.0
2026-01-22,TSM,325.6874084472656,327.3699951171875,12801000.0
2026-01-23,TSM,333.14886474609375,334.8699951171875,12904400.0
2026-01-26,TSM,330.9999694824219,332.7099914550781,8646400.0
2026-01-27,TSM,336.6010437011719,338.3399963378906,11298100.0
2026-01-28,TSM,340.5406799316406,342.29998779296875,12140100.0
2026-01-29,TSM,337.8048095703125,339.54998779296875,13844800.0
2026-01-30,TSM,328.86102294921875,330.55999755859375,12028100.0
2026-02-02,TSM,339.6054992675781,341.3599853515625,12459100.0
2026-02-03,TSM,334.02435302734375,335.75,12540000.0
2026-02-04,TSM,324.0657958984375,325.739990234375,18176000.0
2026-02-05,TSM,329.0301513671875,330.7300109863281,14812000.0
2026-02-06,TSM,347.0570373535156,348.8500061035156,17025500.0
2026-02-09,TSM,353.58331298828125,355.4100036621094,14594900.0
2026-02-10,TSM,360.0498962402344,361.9100036621094,14622100.0
2026-02-11,TSM,372.16729736328125,374.0899963378906,18651300.0
2026-02-12,TSM,366.20806884765625,368.1000061035156,16835400.0
2026-02-13,TSM,364.4770202636719,366.3599853515625,10468200.0
2026-02-17,TSM,362.3281555175781,364.20001220703125,10063800.0
2026-02-18,TSM,360.3981018066406,362.260009765625,7310500.0
2026-02-19,TSM,358.5377197265625,360.3900146484375,6346500.0
2026-02-20,TSM,368.63555908203125,370.5400085449219,9009200.0
2026-02-23,TSM,368.13812255859375,370.0400085449219,9550200.0
2026-02-24,TSM,383.7673645019531,385.75,13269500.0
2026-02-25,TSM,385.7371826171875,387.7300109863281,10948400.0
2026-02-26,TSM,374.8733215332031,376.80999755859375,14535700.0
2026-02-27,TSM,372.6547546386719,374.5799865722656,9186600.0
2026-03-02,TSM,367.2128601074219,369.1099853515625,12571600.0
2026-03-03,TSM,351.3150329589844,353.1300048828125,18580200.0
2026-03-04,TSM,355.6028747558594,357.44000244140625,12131100.0
2026-03-05,TSM,352.041259765625,353.8599853515625,16249800.0
2026-03-06,TSM,337.1482238769531,338.8900146484375,13803000.0
2026-03-09,TSM,346.9078063964844,348.70001220703125,19182800.0
2026-03-10,TSM,345.3060607910156,347.0899963378906,12985600.0
2026-03-11,TSM,352.7376708984375,354.55999755859375,10683300.0
2026-03-12,TSM,334.9794006347656,336.7099914550781,17549400.0
2026-03-13,TSM,336.5711669921875,338.30999755859375,17299900.0
2026-03-16,TSM,338.4813537597656,340.2300109863281,11123500.0
2026-03-17,TSM,345.1716613769531,345.9800109863281,11434600.0
2026-03-18,TSM,338.7766418457031,339.57000732421875,12632600.0
2026-03-19,TSM,337.99847412109375,338.7900085449219,15411600.0
2026-03-20,TSM,328.47076416015625,329.239990234375,17424200.0
2026-03-23,TSM,337.6592712402344,338.45001220703125,15857200.0
2026-03-24,TSM,342.4480285644531,343.25,9725000.0
2026-03-25,TSM,346.9375305175781,347.75,12166900.0
2026-03-26,TSM,325.3480529785156,326.1099853515625,14560200.0
2026-03-27,TSM,325.9765930175781,326.739990234375,14484500.0
2026-03-30,TSM,315.7605285644531,316.5,15740000.0
2026-03-31,TSM,337.1604309082031,337.95001220703125,18488000.0
2026-04-01,TSM,340.692138671875,341.489990234375,15011600.0
2026-04-02,TSM,338.2478942871094,339.0400085449219,8994600.0
2026-04-06,TSM,340.9615173339844,341.760009765625,5884800.0
2026-04-07,TSM,344.5132141113281,345.32000732421875,6823500.0
2026-04-08,TSM,365.04510498046875,365.8999938964844,16356900.0
2026-04-09,TSM,364.6360778808594,365.489990234375,9246000.0
2026-04-10,TSM,369.734130859375,370.6000061035156,13168200.0
2026-04-13,TSM,368.70654296875,369.57000732421875,9596300.0
2026-04-14,TSM,379.00244140625,379.8900146484375,12859500.0
2026-04-15,TSM,374.2236328125,375.1000061035156,14955500.0
2026-04-16,TSM,362.5010681152344,363.3500061035156,26405800.0
2026-04-17,TSM,369.6343688964844,370.5,18419400.0
2026-04-20,TSM,365.3843078613281,366.239990234375,11638300.0
2026-04-21,TSM,367.2200012207031,368.0799865722656,9808200.0
2026-04-22,TSM,386.5347900390625,387.44000244140625,16317200.0
2026-04-23,TSM,381.7659606933594,382.6600036621094,12224900.0
2026-04-24,TSM,401.5196838378906,402.4599914550781,21603600.0
2026-04-27,TSM,404.0338134765625,404.9800109863281,16561200.0
2026-04-28,TSM,391.42333984375,392.3399963378906,14715800.0
2026-04-29,TSM,392.90985107421875,393.8299865722656,10313000.0
2026-04-30,TSM,395.1346435546875,396.05999755859375,12788100.0
2026-05-01,TSM,396.74090576171875,397.6700134277344,9926400.0
2026-05-04,TSM,400.6716613769531,401.6099853515625,9978500.0
2026-05-05,TSM,393.488525390625,394.4100036621094,14579000.0
2026-05-06,TSM,418.5198974609375,419.5,17736400.0
2026-05-07,TSM,413.182373046875,414.1499938964844,13403200.0
2026-05-08,TSM,410.7181396484375,411.67999267578125,18531200.0
2026-05-11,TSM,403.5948486328125,404.5400085449219,14680000.0
2026-05-12,TSM,396.351806640625,397.2799987792969,18121800.0
2026-05-13,TSM,398.86590576171875,399.79998779296875,13127800.0
2026-05-14,TSM,416.7440490722656,417.7200012207031,18577100.0
2026-05-15,TSM,403.4053039550781,404.3500061035156,11868600.0
2026-05-18,TSM,395.0249328613281,395.95001220703125,12117200.0
2026-05-19,TSM,391.69268798828125,392.6099853515625,14083000.0
2026-05-20,TSM,400.6816711425781,401.6199951171875,10254300.0
2026-05-21,TSM,406.19873046875,407.1499938964844,8937900.0
2026-05-22,TSM,403.57489013671875,404.5199890136719,7111900.0
2026-05-26,TSM,411.3566589355469,412.32000732421875,10132000.0
2026-05-27,TSM,421.7423400878906,422.7300109863281,14695600.0
2026-05-28,TSM,423.8673400878906,424.8599853515625,8905800.0
2026-05-29,TSM,417.47235107421875,418.45001220703125,11232300.0
2026-06-01,TSM,434.6122131347656,435.6300048828125,18040400.0
2026-06-02,TSM,445.6463623046875,446.69000244140625,10147900.0
2026-06-03,TSM,435.66973876953125,436.69000244140625,10245200.0
2026-06-04,TSM,443.8805236816406,444.9200134277344,10974100.0
2026-06-05,TSM,414.20001220703125,415.1700134277344,19644200.0
2026-06-08,TSM,425.8028259277344,426.79998779296875,11245400.0
2026-06-09,TSM,426.92022705078125,427.9200134277344,21199500.0
2026-06-10,TSM,407.7950134277344,408.75,13139700.0
2026-06-11,TSM,421.07000732421875,421.07000732421875,13826500.0
2026-06-12,TSM,423.92999267578125,423.92999267578125,10362500.0
2026-06-15,TSM,441.3999938964844,441.3999938964844,11184900.0
2026-06-16,TSM,425.8299865722656,425.8299865722656,10943500.0
2026-06-17,TSM,432.1499938964844,432.1499938964844,10934100.0
2026-06-18,TSM,462.1199951171875,462.1199951171875,25817100.0
2026-06-22,TSM,467.6700134277344,467.6700134277344,13686200.0
2026-06-23,TSM,436.3900146484375,436.3900146484375,20364500.0
2026-06-24,TSM,440.8299865722656,440.8299865722656,9991200.0
2026-06-25,TSM,434.989990234375,434.989990234375,14769500.0
2026-06-26,TSM,432.3500061035156,432.3500061035156,17974100.0
2026-06-29,TSM,455.1000061035156,455.1000061035156,14881400.0
2026-06-30,TSM,477.57000732421875,477.57000732421875,15074300.0
2026-07-01,TSM,444.2300109863281,444.2300109863281,18534800.0
2026-07-02,TSM,434.1600036621094,434.1600036621094,18375000.0
2026-07-06,TSM,451.7900085449219,451.7900085449219,12788500.0
2026-07-07,TSM,432.57000732421875,432.57000732421875,14898400.0
2026-07-08,TSM,436.9800109863281,436.9800109863281,11411200.0
2026-07-09,TSM,436.9599914550781,436.9599914550781,11455600.0
2026-07-10,TSM,434.1099853515625,434.1099853515625,9595100.0
2026-07-13,TSM,421.5799865722656,421.5799865722656,14329800.0
2026-07-14,TSM,420.3900146484375,420.3900146484375,14279000.0
2026-07-15,TSM,419.4800109863281,419.4800109863281,17012300.0
2026-07-16,TSM,409.739990234375,409.739990234375,24891300.0
2026-07-17,TSM,398.3699951171875,398.3699951171875,20986500.0
2026-07-20,TSM,402.29998779296875,402.29998779296875,11653600.0
2026-07-21,TSM,424.6099853515625,424.6099853515625,18210100.0
2026-07-22,TSM,421.2099914550781,421.2099914550781,10259500.0
2026-07-23,TSM,415.5799865722656,415.5799865722656,11048800.0
2026-07-24,TSM,403.4100036621094,403.4100036621094,11525100.0
2026-07-27,TSM,399.0899963378906,399.0899963378906,17932300.0
2026-07-28,TSM,392.30999755859375,392.30999755859375,18276300.0
2026-07-29,TSM,374.6700134277344,374.6700134277344,21700200.0
2026-07-30,TSM,403.30999755859375,403.30999755859375,17474200.0
2026-07-31,TSM,404.25,404.25,11956100.0
2026-08-03,TSM,406.1099853515625,406.1099853515625,12676900.0
2026-08-04,TSM,417.1700134277344,417.1700134277344,13929100.0
2026-08-05,TSM,414.0,414.0,12790400.0
2026-08-06,TSM,418.20001220703125,418.20001220703125,10628900.0
2026-08-07,TSM,420.0400085449219,420.0400085449219,9159600.0
2026-08-10,TSM,418.4700012207031,418.4700012207031,11776100.0
2026-08-11,TSM,422.05999755859375,422.05999755859375,9703600.0
2026-08-12,TSM,429.1499938964844,429.1499938964844,9534200.0
2026-08-13,TSM,430.489990234375,430.489990234375,8194000.0
2026-08-14,TSM,426.3500061035156,426.3500061035156,6324700.0
2026-08-17,TSM,430.9700012207031,430.9700012207031,9479400.0
2026-08-18,TSM,413.4100036621094,413.4100036621094,14030100.0
2026-08-19,TSM,412.0899963378906,412.0899963378906,8424700.0
2026-08-20,TSM,416.0,416.0,10447900.0
2026-08-21,TSM,418.95001220703125,418.95001220703125,8947200.0
2026-08-24,TSM,410.1199951171875,410.1199951171875,10645600.0
2026-08-25,TSM,417.4100036621094,417.4100036621094,7049800.0
2026-08-26,TSM,417.69000244140625,417.69000244140625,7449300.0
2026-08-27,TSM,427.29998779296875,427.29998779296875,12749800.0
2026-08-28,TSM,417.5199890136719,417.5199890136719,8878000.0
2015-01-02,VECO,35.119998931884766,35.119998931884766,327500.0
2015-01-05,VECO,34.209999084472656,34.209999084472656,290300.0
2015-01-06,VECO,33.380001068115234,33.380001068115234,268600.0
2015-01-07,VECO,34.209999084472656,34.209999084472656,346100.0
2015-01-08,VECO,35.04999923706055,35.04999923706055,455400.0
2015-01-09,VECO,34.2400016784668,34.2400016784668,221200.0
2015-01-12,VECO,33.70000076293945,33.70000076293945,252200.0
2015-01-13,VECO,32.0099983215332,32.0099983215332,590900.0
2015-01-14,VECO,31.149999618530273,31.149999618530273,737800.0
2015-01-15,VECO,30.65999984741211,30.65999984741211,331600.0
2015-01-16,VECO,31.31999969482422,31.31999969482422,286000.0
2015-01-20,VECO,31.3700008392334,31.3700008392334,227000.0
2015-01-21,VECO,31.299999237060547,31.299999237060547,331300.0
2015-01-22,VECO,31.639999389648438,31.639999389648438,219700.0
2015-01-23,VECO,31.530000686645508,31.530000686645508,205700.0
2015-01-26,VECO,31.639999389648438,31.639999389648438,192300.0
2015-01-27,VECO,31.219999313354492,31.219999313354492,212300.0
2015-01-28,VECO,30.3799991607666,30.3799991607666,299500.0
2015-01-29,VECO,30.219999313354492,30.219999313354492,425000.0
2015-01-30,VECO,29.170000076293945,29.170000076293945,372700.0
2015-02-02,VECO,29.1200008392334,29.1200008392334,610400.0
2015-02-03,VECO,29.31999969482422,29.31999969482422,409000.0
2015-02-04,VECO,29.579999923706055,29.579999923706055,297900.0
2015-02-05,VECO,30.040000915527344,30.040000915527344,269300.0
2015-02-06,VECO,30.559999465942383,30.559999465942383,343000.0
2015-02-09,VECO,30.459999084472656,30.459999084472656,303100.0
2015-02-10,VECO,30.3799991607666,30.3799991607666,309600.0
2015-02-11,VECO,30.299999237060547,30.299999237060547,440300.0
2015-02-12,VECO,30.75,30.75,244000.0
2015-02-13,VECO,30.450000762939453,30.450000762939453,257800.0
2015-02-17,VECO,31.139999389648438,31.139999389648438,865900.0
2015-02-18,VECO,31.329999923706055,31.329999923706055,788900.0
2015-02-19,VECO,29.770000457763672,29.770000457763672,590600.0
2015-02-20,VECO,29.8700008392334,29.8700008392334,593600.0
2015-02-23,VECO,29.6200008392334,29.6200008392334,527800.0
2015-02-24,VECO,30.31999969482422,30.31999969482422,453600.0
2015-02-25,VECO,29.93000030517578,29.93000030517578,394700.0
2015-02-26,VECO,30.06999969482422,30.06999969482422,289100.0
2015-02-27,VECO,30.489999771118164,30.489999771118164,324100.0
2015-03-02,VECO,31.0,31.0,266100.0
2015-03-03,VECO,30.56999969482422,30.56999969482422,312100.0
2015-03-04,VECO,30.09000015258789,30.09000015258789,186400.0
2015-03-05,VECO,31.149999618530273,31.149999618530273,373000.0
2015-03-06,VECO,31.1200008392334,31.1200008392334,370900.0
2015-03-09,VECO,31.56999969482422,31.56999969482422,412800.0
2015-03-10,VECO,30.93000030517578,30.93000030517578,575500.0
2015-03-11,VECO,31.270000457763672,31.270000457763672,508200.0
2015-03-12,VECO,31.34000015258789,31.34000015258789,251600.0
2015-03-13,VECO,31.700000762939453,31.700000762939453,232600.0
2015-03-16,VECO,31.719999313354492,31.719999313354492,171600.0
2015-03-17,VECO,31.489999771118164,31.489999771118164,256000.0
2015-03-18,VECO,31.100000381469727,31.100000381469727,364000.0
2015-03-19,VECO,32.290000915527344,32.290000915527344,430000.0
2015-03-20,VECO,32.709999084472656,32.709999084472656,546600.0
2015-03-23,VECO,33.119998931884766,33.119998931884766,234700.0
2015-03-24,VECO,33.11000061035156,33.11000061035156,168700.0
2015-03-25,VECO,31.940000534057617,31.940000534057617,290600.0
2015-03-26,VECO,30.950000762939453,30.950000762939453,288600.0
2015-03-27,VECO,30.75,30.75,448900.0
2015-03-30,VECO,30.459999084472656,30.459999084472656,326600.0
2015-03-31,VECO,30.549999237060547,30.549999237060547,299200.0
2015-04-01,VECO,30.700000762939453,30.700000762939453,469400.0
2015-04-02,VECO,31.520000457763672,31.520000457763672,449400.0
2015-04-06,VECO,31.770000457763672,31.770000457763672,376400.0
